Name,Season,G,PA,wRC+,Performance Tier
Kurt Suzuki,2016,106,373,86.0,Below Average
Brandon Phillips,2016,141,584,92.0,Average
Alejandro De Aza,2016,130,267,73.0,Below Average
Mitch Moreland,2016,147,503,83.0,Below Average
Ryan Raburn,2016,113,256,75.0,Below Average
Cristhian Adames,2016,121,256,51.0,Below Average
Carlos Perez,2016,87,291,52.0,Below Average
Billy Butler,2016,97,274,104.0,Average
Justin Smoak,2016,126,341,92.0,Average
Erick Aybar,2016,126,459,65.0,Below Average
Yasmany Tomas,2016,140,563,109.0,Average
Brett Wallace,2016,119,256,73.0,Below Average
Aaron Hicks,2016,123,361,64.0,Below Average
Chris Coghlan,2016,99,300,65.0,Below Average
Juan Uribe,2016,73,259,52.0,Below Average
Matt Kemp,2016,156,672,108.0,Average
Gregor Blanco,2016,106,274,68.0,Below Average
Mark Teixeira,2016,116,438,76.0,Below Average
Chris Iannetta,2016,94,338,78.0,Below Average
Jarrod Saltalamacchia,2016,92,292,70.0,Below Average
Chris Johnson,2016,113,264,66.0,Below Average
Ben Revere,2016,103,375,46.0,Below Average
Yan Gomes,2016,74,264,30.0,Below Average
Ryan Zimmerman,2016,115,467,66.0,Below Average
Billy Burns,2016,97,332,51.0,Below Average
Gerardo Parra,2016,102,381,58.0,Below Average
Jed Lowrie,2016,87,369,76.0,Below Average
Ryan Howard,2016,112,362,83.0,Below Average
Alexei Ramirez,2016,145,506,63.0,Below Average
Ramon Flores,2016,104,289,49.0,Below Average
Prince Fielder,2016,89,370,62.0,Below Average
A.J. Pierzynski,2016,81,259,41.0,Below Average
Dioner Navarro,2016,101,334,58.0,Below Average
Aaron Judge,2017,155,678,174.0,Elite
Jose Altuve,2017,153,662,160.0,Elite
Jose Ramirez,2017,152,645,146.0,Elite
Kris Bryant,2017,151,665,147.0,Elite
Mike Trout,2017,114,507,180.0,Elite
Giancarlo Stanton,2017,159,692,158.0,Elite
Joey Votto,2017,162,707,163.0,Elite
Brian Dozier,2017,152,705,126.0,Above Average
Anthony Rendon,2017,147,605,141.0,Elite
Nolan Arenado,2017,159,680,130.0,Elite
Tommy Pham,2017,128,530,149.0,Elite
Francisco Lindor,2017,159,723,116.0,Above Average
Justin Turner,2017,130,543,151.0,Elite
Marcell Ozuna,2017,159,679,143.0,Elite
Charlie Blackmon,2017,159,725,142.0,Elite
Paul Goldschmidt,2017,155,665,142.0,Elite
Corey Seager,2017,145,613,127.0,Above Average
Josh Donaldson,2017,113,496,151.0,Elite
Carlos Correa,2017,109,481,152.0,Elite
Travis Shaw,2017,144,606,120.0,Above Average
Buster Posey,2017,140,568,128.0,Above Average
Lorenzo Cain,2017,155,645,115.0,Above Average
Andrelton Simmons,2017,158,647,102.0,Average
Alex Bregman,2017,155,626,123.0,Above Average
Mookie Betts,2017,153,712,107.0,Average
Freddie Freeman,2017,117,514,149.0,Elite
Chris Taylor,2017,140,568,126.0,Above Average
Jonathan Schoop,2017,160,675,120.0,Above Average
J.T. Realmuto,2017,141,579,107.0,Average
Marwin Gonzalez,2017,134,515,144.0,Elite
Jose Abreu,2017,156,675,139.0,Elite
Justin Upton,2017,152,635,137.0,Elite
Anthony Rizzo,2017,157,691,134.0,Elite
George Springer,2017,140,629,140.0,Elite
Mike Zunino,2017,124,435,126.0,Above Average
Byron Buxton,2017,140,511,92.0,Average
J.D. Martinez,2017,119,489,167.0,Elite
Michael Conforto,2017,109,440,147.0,Elite
Avisail Garcia,2017,136,561,138.0,Elite
Tyler Flowers,2017,99,370,117.0,Above Average
Zack Cozart,2017,122,507,139.0,Elite
Bryce Harper,2017,111,492,155.0,Elite
Gary Sanchez,2017,122,525,131.0,Elite
Elvis Andrus,2017,158,689,105.0,Average
Cody Bellinger,2017,132,548,138.0,Elite
Christian Yelich,2017,156,695,117.0,Above Average
Ender Inciarte,2017,158,718,97.0,Average
Eugenio Suarez,2017,156,632,116.0,Above Average
Jed Lowrie,2017,153,645,120.0,Above Average
Yasmani Grandal,2017,129,482,102.0,Average
Josh Reddick,2017,134,540,127.0,Above Average
Brett Gardner,2017,151,682,110.0,Above Average
Austin Barnes,2017,102,262,142.0,Elite
Eric Hosmer,2017,162,671,135.0,Elite
Steven Souza Jr.,2017,148,617,121.0,Above Average
Daniel Murphy,2017,144,593,135.0,Elite
Andrew McCutchen,2017,156,650,122.0,Above Average
Jedd Gyorko,2017,125,481,113.0,Above Average
Kyle Seager,2017,154,650,106.0,Average
Ryan Zimmerman,2017,144,576,137.0,Elite
Nelson Cruz,2017,155,645,146.0,Elite
Justin Smoak,2017,158,637,133.0,Elite
Kevin Kiermaier,2017,98,421,113.0,Above Average
Jean Segura,2017,125,566,111.0,Above Average
DJ LeMahieu,2017,155,682,94.0,Average
Whit Merrifield,2017,145,630,105.0,Average
Xander Bogaerts,2017,148,635,95.0,Average
Martin Maldonado,2017,138,471,72.0,Below Average
Domingo Santana,2017,151,607,127.0,Above Average
Javier Baez,2017,145,508,98.0,Average
Trea Turner,2017,98,447,104.0,Average
Logan Morrison,2017,149,601,131.0,Elite
Khris Davis,2017,153,652,130.0,Elite
Todd Frazier,2017,147,576,109.0,Average
Carlos Santana,2017,154,667,115.0,Above Average
Michael A. Taylor,2017,118,432,104.0,Average
Robinson Cano,2017,150,648,112.0,Above Average
Christian Vazquez,2017,99,345,92.0,Average
Joe Mauer,2017,141,597,117.0,Above Average
Cesar Hernandez,2017,128,577,111.0,Above Average
Starlin Castro,2017,112,473,111.0,Above Average
Tim Beckham,2017,137,575,109.0,Average
Josh Harrison,2017,128,542,104.0,Average
Jake Lamb,2017,149,635,111.0,Above Average
Matt Carpenter,2017,145,622,124.0,Above Average
Jay Bruce,2017,146,617,118.0,Above Average
Adam Duvall,2017,157,647,96.0,Average
Odubel Herrera,2017,138,563,100.0,Average
Adrian Beltre,2017,94,389,133.0,Elite
Edwin Encarnacion,2017,157,669,130.0,Elite
Aaron Hicks,2017,88,361,128.0,Above Average
Eddie Rosario,2017,151,589,117.0,Above Average
Mike Moustakas,2017,148,598,113.0,Above Average
Yasiel Puig,2017,152,570,117.0,Above Average
Didi Gregorius,2017,136,570,109.0,Average
Brian McCann,2017,97,399,103.0,Average
Yadier Molina,2017,136,543,95.0,Average
Ian Kinsler,2017,139,613,92.0,Average
Manuel Margot,2017,126,529,90.0,Average
Dee Strange-Gordon,2017,158,695,94.0,Average
Justin Bour,2017,108,429,134.0,Elite
Eric Thames,2017,138,551,125.0,Above Average
Scooter Gennett,2017,141,497,123.0,Above Average
Joey Gallo,2017,145,532,119.0,Above Average
Chris Iannetta,2017,89,316,120.0,Above Average
Miguel Sano,2017,114,483,125.0,Above Average
Dexter Fowler,2017,118,491,122.0,Above Average
Mitch Haniger,2017,96,410,129.0,Above Average
Brandon Belt,2017,104,451,119.0,Above Average
Corey Dickerson,2017,150,629,116.0,Above Average
Evan Longoria,2017,156,677,97.0,Average
Jackie Bradley Jr.,2017,133,541,89.0,Below Average
Willson Contreras,2017,117,428,122.0,Above Average
Matt Joyce,2017,141,544,117.0,Above Average
Matt Chapman,2017,84,326,110.0,Above Average
Addison Russell,2017,110,385,85.0,Below Average
Yonder Alonso,2017,142,521,133.0,Elite
Aaron Altherr,2017,107,412,120.0,Above Average
Nick Castellanos,2017,157,665,111.0,Above Average
Neil Walker,2017,111,448,115.0,Above Average
Kolten Wong,2017,108,411,108.0,Average
Yolmer Sanchez,2017,141,534,95.0,Average
Orlando Arcia,2017,153,548,86.0,Below Average
Jason Castro,2017,110,407,94.0,Average
Paul DeJong,2017,108,443,123.0,Above Average
Yuli Gurriel,2017,139,564,118.0,Above Average
Carlos Gomez,2017,105,426,105.0,Average
Austin Jackson,2017,85,318,129.0,Above Average
Jake Marisnick,2017,106,259,117.0,Above Average
Welington Castillo,2017,96,365,112.0,Above Average
A.J. Pollock,2017,112,466,103.0,Average
Salvador Perez,2017,129,499,102.0,Average
Andrew Benintendi,2017,151,658,102.0,Average
Joe Panik,2017,138,573,104.0,Average
Trevor Story,2017,145,555,82.0,Below Average
Brandon Drury,2017,135,480,92.0,Average
Chase Headley,2017,147,586,105.0,Average
Max Kepler,2017,147,568,94.0,Average
Jordy Mercer,2017,145,558,88.0,Below Average
Jorge Polanco,2017,133,544,90.0,Average
Austin Hedges,2017,120,417,69.0,Below Average
Yoenis Cespedes,2017,81,321,132.0,Elite
Lonnie Chisenhall,2017,82,270,127.0,Above Average
Robinson Chirinos,2017,88,309,122.0,Above Average
Ian Happ,2017,115,413,114.0,Above Average
Jose Pirela,2017,83,344,120.0,Above Average
Trey Mancini,2017,147,586,116.0,Above Average
Michael Brantley,2017,90,375,109.0,Average
David Freese,2017,130,503,100.0,Average
Brandon Crawford,2017,144,570,86.0,Below Average
Yan Gomes,2017,105,383,85.0,Below Average
Jarrod Dyson,2017,111,390,86.0,Below Average
Billy Hamilton,2017,139,633,65.0,Below Average
Manny Machado,2017,156,690,102.0,Average
Curtis Granderson,2017,147,527,106.0,Average
Russell Martin,2017,91,365,101.0,Average
Freddy Galvis,2017,162,663,79.0,Below Average
Jose Martinez,2017,106,307,136.0,Elite
Alex Avila,2017,112,376,125.0,Above Average
Ryan Braun,2017,104,425,111.0,Above Average
Eduardo Nunez,2017,114,491,112.0,Above Average
David Peralta,2017,140,577,104.0,Average
Johan Camargo,2017,82,256,99.0,Average
Eric Sogard,2017,94,299,109.0,Average
Manny Pina,2017,107,359,95.0,Average
Travis d'Arnaud,2017,112,376,92.0,Average
Wil Myers,2017,155,649,107.0,Average
Scott Schebler,2017,141,531,98.0,Average
Jacoby Ellsbury,2017,112,409,102.0,Average
Miguel Rojas,2017,90,306,98.0,Average
Yangervis Solarte,2017,128,512,91.0,Average
Jose Reyes,2017,145,561,95.0,Average
Adeiny Hechavarria,2017,97,348,84.0,Below Average
Adam Jones,2017,147,635,106.0,Average
Asdrubal Cabrera,2017,135,540,112.0,Above Average
Randal Grichuk,2017,122,442,95.0,Average
Leury Garcia,2017,87,326,98.0,Average
Keon Broxton,2017,143,463,85.0,Below Average
Cameron Maybin,2017,114,450,87.0,Below Average
Howie Kendrick,2017,91,334,120.0,Above Average
Mikie Mahtook,2017,109,379,107.0,Average
Eduardo Escobar,2017,129,499,97.0,Average
Kevin Pillar,2017,154,632,86.0,Below Average
Jesus Aguilar,2017,133,311,114.0,Above Average
Evan Gattis,2017,84,325,105.0,Average
Dustin Pedroia,2017,105,463,101.0,Average
Tucker Barnhart,2017,121,423,90.0,Average
Kole Calhoun,2017,155,654,97.0,Average
Marcus Semien,2017,85,386,97.0,Average
Delino DeShields,2017,120,440,86.0,Below Average
Omar Narvaez,2017,90,295,101.0,Average
Starling Marte,2017,77,339,91.0,Average
Wilmer Difo,2017,124,365,75.0,Below Average
Juan Lagares,2017,94,272,78.0,Below Average
Kurt Suzuki,2017,81,309,126.0,Above Average
Gerardo Parra,2017,115,425,91.0,Average
Albert Almora Jr.,2017,132,323,104.0,Average
Kyle Schwarber,2017,129,486,103.0,Average
Jon Jay,2017,141,433,101.0,Average
Ketel Marte,2017,73,255,89.0,Below Average
Caleb Joseph,2017,89,266,82.0,Below Average
Ronald Torreyes,2017,108,336,83.0,Below Average
Derek Dietrich,2017,135,464,101.0,Average
C.J. Cron,2017,100,373,98.0,Average
Ben Gamel,2017,134,550,99.0,Average
Jason Heyward,2017,126,481,89.0,Below Average
Hernan Perez,2017,136,458,79.0,Below Average
Greg Garcia,2017,133,290,95.0,Average
Bradley Zimmer,2017,101,332,79.0,Below Average
Jose Iglesias,2017,130,489,72.0,Below Average
Guillermo Heredia,2017,123,426,80.0,Below Average
Adam Lind,2017,116,301,120.0,Above Average
Lucas Duda,2017,127,491,114.0,Above Average
Josh Bell,2017,159,620,108.0,Average
Seth Smith,2017,111,373,105.0,Average
Mitch Moreland,2017,149,576,98.0,Average
Nori Aoki,2017,110,374,97.0,Average
Kevan Smith,2017,87,294,86.0,Below Average
Wilmer Flores,2017,110,362,107.0,Average
Robbie Grossman,2017,119,456,104.0,Average
Yunel Escobar,2017,89,381,99.0,Average
Enrique Hernandez,2017,140,342,92.0,Average
Mark Reynolds,2017,148,593,105.0,Average
Hunter Renfroe,2017,122,479,94.0,Average
Adam Frazier,2017,121,454,97.0,Average
Nick Markakis,2017,160,670,93.0,Average
James McCann,2017,106,391,94.0,Average
Chase Utley,2017,127,353,96.0,Average
Cory Spangenberg,2017,129,486,92.0,Average
Stephen Piscotty,2017,107,401,93.0,Average
Carlos Asuaje,2017,89,343,88.0,Below Average
Chris Owings,2017,97,386,85.0,Below Average
Brandon Phillips,2017,144,604,91.0,Average
Danny Valencia,2017,130,500,96.0,Average
Gregor Blanco,2017,90,256,82.0,Below Average
Mallex Smith,2017,81,282,88.0,Below Average
Tim Anderson,2017,146,606,79.0,Below Average
Logan Forsythe,2017,119,439,90.0,Average
Gorkys Hernandez,2017,128,348,77.0,Below Average
Brian Goodwin,2017,74,278,103.0,Average
Bruce Maxwell,2017,76,253,85.0,Below Average
Sandy Leon,2017,85,301,66.0,Below Average
Alcides Escobar,2017,162,629,61.0,Below Average
Matt Adams,2017,131,367,110.0,Above Average
Nick Williams,2017,83,343,110.0,Above Average
Shin-Soo Choo,2017,149,636,102.0,Average
Alex Presley,2017,71,264,106.0,Average
Ezequiel Carrera,2017,131,325,108.0,Average
Kennys Vargas,2017,78,264,99.0,Average
Denard Span,2017,129,542,102.0,Average
Francisco Cervelli,2017,81,304,93.0,Average
Jason Kipnis,2017,90,373,80.0,Below Average
Aledmys Diaz,2017,79,301,78.0,Below Average
Jonathan Villar,2017,122,436,72.0,Below Average
Jorge Bonifacio,2017,113,422,98.0,Average
Chad Pinder,2017,87,309,99.0,Average
John Jaso,2017,126,302,94.0,Average
Luis Valbuena,2017,117,401,93.0,Average
Ben Revere,2017,109,308,76.0,Below Average
Rajai Davis,2017,117,366,73.0,Below Average
Daniel Robertson,2017,75,254,77.0,Below Average
Nomar Mazara,2017,148,616,87.0,Below Average
Joc Pederson,2017,102,323,100.0,Average
Stephen Vogt,2017,99,303,84.0,Below Average
Troy Tulowitzki,2017,66,260,79.0,Below Average
Ryan Goins,2017,143,459,70.0,Below Average
Steve Pearce,2017,92,348,100.0,Average
Melky Cabrera,2017,156,666,98.0,Average
Daniel Descalso,2017,131,398,88.0,Below Average
Hunter Pence,2017,134,539,87.0,Below Average
Gregory Polanco,2017,108,411,81.0,Below Average
Ben Zobrist,2017,128,496,83.0,Below Average
Joey Rickard,2017,111,277,62.0,Below Average
Adam Engel,2017,97,336,39.0,Below Average
Carlos Gonzalez,2017,136,534,85.0,Below Average
Ryon Healy,2017,149,605,101.0,Average
Matt Holliday,2017,105,427,99.0,Average
Jonathan Lucroy,2017,123,481,80.0,Below Average
Nick Hundley,2017,101,303,78.0,Below Average
Maikel Franco,2017,154,623,76.0,Below Average
Brad Miller,2017,110,407,84.0,Below Average
Jayson Werth,2017,70,289,86.0,Below Average
Tony Wolters,2017,83,266,50.0,Below Average
Jose Peraza,2017,143,518,61.0,Below Average
Cameron Rupp,2017,88,331,84.0,Below Average
Kendrys Morales,2017,150,608,98.0,Average
Hanley Ramirez,2017,133,553,92.0,Average
Chris Young,2017,90,276,87.0,Below Average
J.J. Hardy,2017,73,268,49.0,Below Average
Austin Romine,2017,80,252,50.0,Below Average
Chris Davis,2017,128,524,91.0,Average
Miguel Cabrera,2017,130,529,92.0,Average
Erick Aybar,2017,108,370,72.0,Below Average
Dansby Swanson,2017,144,551,63.0,Below Average
Tommy Joseph,2017,142,533,84.0,Below Average
Adrian Gonzalez,2017,71,252,69.0,Below Average
Andrew Romine,2017,124,348,66.0,Below Average
Brandon Moss,2017,118,401,83.0,Below Average
Rougned Odor,2017,162,651,56.0,Below Average
Alex Gordon,2017,148,541,62.0,Below Average
Mike Napoli,2017,124,485,77.0,Below Average
Matt Davidson,2017,118,443,85.0,Below Average
Jose Bautista,2017,157,686,81.0,Below Average
Adam Rosales,2017,105,312,58.0,Below Average
Darwin Barney,2017,129,362,59.0,Below Average
Taylor Motter,2017,92,280,57.0,Below Average
Ian Desmond,2017,95,373,70.0,Below Average
Victor Martinez,2017,107,435,85.0,Below Average
Pablo Sandoval,2017,79,279,64.0,Below Average
Chris Herrmann,2017,106,256,58.0,Below Average
Matt Kemp,2017,115,467,97.0,Average
Tyler Saladino,2017,79,281,34.0,Below Average
Trevor Plouffe,2017,100,313,59.0,Below Average
Carlos Beltran,2017,129,509,76.0,Below Average
Matt Wieters,2017,123,465,61.0,Below Average
Danny Espinosa,2017,93,295,40.0,Below Average
Mark Trumbo,2017,146,603,79.0,Below Average
Albert Pujols,2017,149,636,77.0,Below Average
Mookie Betts,2018,136,614,185.0,Elite
Mike Trout,2018,140,608,188.0,Elite
Alex Bregman,2018,157,705,157.0,Elite
Francisco Lindor,2018,158,745,132.0,Elite
Christian Yelich,2018,147,651,167.0,Elite
Jose Ramirez,2018,157,698,147.0,Elite
Manny Machado,2018,162,709,141.0,Elite
Matt Chapman,2018,145,616,139.0,Elite
Nolan Arenado,2018,156,673,133.0,Elite
Lorenzo Cain,2018,141,620,125.0,Above Average
J.D. Martinez,2018,150,649,170.0,Elite
Javier Baez,2018,160,645,131.0,Elite
Jose Altuve,2018,137,599,135.0,Elite
Anthony Rendon,2018,136,597,140.0,Elite
Yasmani Grandal,2018,140,518,125.0,Above Average
Brandon Nimmo,2018,140,535,148.0,Elite
Jed Lowrie,2018,157,680,124.0,Above Average
Trea Turner,2018,162,740,105.0,Average
Aaron Judge,2018,112,498,150.0,Elite
Mitch Haniger,2018,157,683,137.0,Elite
Whit Merrifield,2018,158,707,119.0,Above Average
Trevor Story,2018,157,656,128.0,Above Average
J.T. Realmuto,2018,125,531,127.0,Above Average
Paul Goldschmidt,2018,158,690,145.0,Elite
Freddie Freeman,2018,162,707,136.0,Elite
Xander Bogaerts,2018,136,580,133.0,Elite
Ronald Acuna Jr.,2018,111,487,142.0,Elite
Eugenio Suarez,2018,143,606,135.0,Elite
Andrew Benintendi,2018,148,661,123.0,Above Average
Max Muncy,2018,137,481,162.0,Elite
Andrelton Simmons,2018,146,600,106.0,Average
Justin Turner,2018,103,426,154.0,Elite
Matt Carpenter,2018,156,677,140.0,Elite
Starling Marte,2018,145,606,112.0,Above Average
Aaron Hicks,2018,137,581,129.0,Above Average
Ozzie Albies,2018,158,684,100.0,Average
Nick Ahmed,2018,153,564,85.0,Below Average
Miguel Andujar,2018,149,606,129.0,Above Average
Joey Wendle,2018,139,545,117.0,Above Average
David Peralta,2018,146,614,130.0,Elite
Giancarlo Stanton,2018,158,705,128.0,Above Average
Jean Segura,2018,144,632,109.0,Average
Juan Soto,2018,116,494,146.0,Elite
Tommy Pham,2018,137,570,130.0,Elite
Travis Shaw,2018,152,587,119.0,Above Average
Harrison Bader,2018,138,427,107.0,Average
Carlos Correa,2018,110,468,101.0,Average
Eduardo Escobar,2018,151,631,117.0,Above Average
Scooter Gennett,2018,154,638,125.0,Above Average
Michael Brantley,2018,143,631,125.0,Above Average
Cody Bellinger,2018,162,632,120.0,Above Average
Chris Taylor,2018,155,604,113.0,Above Average
Michael Conforto,2018,153,638,119.0,Above Average
Anthony Rizzo,2018,153,665,126.0,Above Average
Didi Gregorius,2018,134,569,122.0,Above Average
Eddie Rosario,2018,138,592,114.0,Above Average
Bryce Harper,2018,159,695,135.0,Elite
Stephen Piscotty,2018,151,605,126.0,Above Average
Johan Camargo,2018,134,524,115.0,Above Average
George Springer,2018,140,620,119.0,Above Average
Asdrubal Cabrera,2018,147,592,111.0,Above Average
Mallex Smith,2018,141,544,118.0,Above Average
Ender Inciarte,2018,156,660,90.0,Average
Wilson Ramos,2018,111,416,132.0,Elite
Joey Votto,2018,145,623,130.0,Elite
Jose Peraza,2018,157,683,96.0,Average
Jesus Aguilar,2018,149,566,135.0,Elite
Randal Grichuk,2018,124,462,114.0,Above Average
Ketel Marte,2018,153,580,105.0,Average
Brian Anderson,2018,156,670,113.0,Above Average
Khris Davis,2018,151,654,136.0,Elite
Robinson Cano,2018,80,348,135.0,Elite
Ben Zobrist,2018,139,520,123.0,Above Average
Enrique Hernandez,2018,145,462,118.0,Above Average
Corey Dickerson,2018,135,533,114.0,Above Average
Jackie Bradley Jr.,2018,144,535,90.0,Average
Max Stassi,2018,88,250,100.0,Average
Marcus Semien,2018,159,703,97.0,Average
Nelson Cruz,2018,144,591,133.0,Elite
Gregory Polanco,2018,130,535,123.0,Above Average
Kris Bryant,2018,102,457,126.0,Above Average
Adalberto Mondesi,2018,75,291,113.0,Above Average
Daniel Robertson,2018,88,340,128.0,Above Average
Matt Olson,2018,162,660,119.0,Above Average
Jorge Alfaro,2018,108,377,95.0,Average
Starlin Castro,2018,154,647,101.0,Average
Austin Hedges,2018,91,326,90.0,Average
Shohei Ohtani,2018,114,367,149.0,Elite
Justin Upton,2018,145,613,121.0,Above Average
Yadier Molina,2018,123,503,105.0,Average
Charlie Blackmon,2018,156,696,117.0,Above Average
Yan Gomes,2018,112,435,102.0,Average
Buster Posey,2018,105,448,106.0,Average
Brandon Crawford,2018,151,594,93.0,Average
Gleyber Torres,2018,123,484,121.0,Above Average
Nick Markakis,2018,162,705,114.0,Above Average
A.J. Pollock,2018,113,460,110.0,Above Average
Justin Smoak,2018,147,594,120.0,Above Average
Rougned Odor,2018,129,535,95.0,Average
Matt Duffy,2018,132,560,107.0,Average
Tim Anderson,2018,153,606,85.0,Below Average
Yasiel Puig,2018,125,444,123.0,Above Average
C.J. Cron,2018,140,560,124.0,Above Average
Carlos Santana,2018,161,679,108.0,Average
Max Kepler,2018,156,611,98.0,Average
Josh Reddick,2018,134,487,99.0,Average
Yolmer Sanchez,2018,155,662,87.0,Below Average
Addison Russell,2018,130,465,80.0,Below Average
Kyle Schwarber,2018,137,510,115.0,Above Average
Joey Gallo,2018,148,577,108.0,Average
Jurickson Profar,2018,146,594,107.0,Average
Cesar Hernandez,2018,161,708,100.0,Average
Freddy Galvis,2018,162,656,85.0,Below Average
Albert Almora Jr.,2018,152,479,90.0,Average
Nick Castellanos,2018,157,678,129.0,Above Average
Matt Kemp,2018,146,506,122.0,Above Average
Francisco Cervelli,2018,104,404,124.0,Above Average
Andrew McCutchen,2018,155,682,121.0,Above Average
Austin Romine,2018,77,265,92.0,Average
Jeimer Candelario,2018,144,619,93.0,Average
Tyler Flowers,2018,82,296,94.0,Average
Mike Zunino,2018,113,405,83.0,Below Average
Rhys Hoskins,2018,153,660,128.0,Above Average
Shin-Soo Choo,2018,146,665,117.0,Above Average
Mark Canha,2018,122,411,115.0,Above Average
Mike Moustakas,2018,152,635,105.0,Average
Chad Pinder,2018,110,333,115.0,Above Average
Denard Span,2018,137,501,112.0,Above Average
Marcell Ozuna,2018,148,628,107.0,Average
Yuli Gurriel,2018,136,573,107.0,Average
Jonathan Villar,2018,141,515,95.0,Average
Jordy Mercer,2018,117,436,85.0,Below Average
Brett Gardner,2018,140,609,91.0,Average
Martin Maldonado,2018,119,404,72.0,Below Average
Joc Pederson,2018,148,443,126.0,Above Average
Jose Martinez,2018,152,590,127.0,Above Average
Adam Frazier,2018,113,352,116.0,Above Average
DJ LeMahieu,2018,128,581,87.0,Below Average
Niko Goodrum,2018,131,492,101.0,Average
Marwin Gonzalez,2018,145,552,104.0,Average
Kolten Wong,2018,127,407,99.0,Average
Manny Pina,2018,98,337,86.0,Below Average
Billy Hamilton,2018,153,556,68.0,Below Average
Hunter Renfroe,2018,117,441,114.0,Above Average
Jose Abreu,2018,128,553,114.0,Above Average
Elias Diaz,2018,82,277,114.0,Above Average
Jedd Gyorko,2018,125,402,111.0,Above Average
Christian Villanueva,2018,110,384,104.0,Average
Jason Heyward,2018,127,489,100.0,Average
Dansby Swanson,2018,136,533,79.0,Below Average
Steve Pearce,2018,76,251,140.0,Elite
David Freese,2018,113,312,125.0,Above Average
Adam Eaton,2018,95,370,123.0,Above Average
Brock Holt,2018,109,367,110.0,Above Average
Josh Bell,2018,148,583,111.0,Above Average
Jose Iglesias,2018,125,464,89.0,Below Average
Ian Kinsler,2018,128,534,86.0,Below Average
Ryan Zimmerman,2018,85,323,118.0,Above Average
Carlos Gonzalez,2018,132,504,98.0,Average
Brandon Belt,2018,112,456,107.0,Average
Aledmys Diaz,2018,130,452,101.0,Average
Leonys Martin,2018,84,353,101.0,Average
Kevin Pillar,2018,142,542,88.0,Below Average
Travis Jankowski,2018,117,387,91.0,Average
David Fletcher,2018,80,307,86.0,Below Average
Kevin Kiermaier,2018,88,367,79.0,Below Average
Maikel Franco,2018,131,465,105.0,Average
Jorge Polanco,2018,77,333,111.0,Above Average
Wil Myers,2018,83,343,107.0,Average
Odubel Herrera,2018,148,597,96.0,Average
Jason Kipnis,2018,147,601,91.0,Average
Todd Frazier,2018,115,472,92.0,Average
Miguel Rojas,2018,153,528,79.0,Below Average
Edwin Encarnacion,2018,137,579,116.0,Above Average
Robbie Grossman,2018,129,465,109.0,Average
Paul DeJong,2018,115,490,103.0,Average
Russell Martin,2018,90,352,90.0,Average
JT Riddle,2018,102,332,79.0,Below Average
Jesse Winker,2018,89,334,127.0,Above Average
Charlie Culberson,2018,113,322,107.0,Average
Adrian Beltre,2018,119,481,97.0,Average
Willy Adames,2018,85,323,110.0,Above Average
Alex Gordon,2018,141,568,89.0,Below Average
Ehire Adrianza,2018,114,366,83.0,Below Average
Franmil Reyes,2018,87,285,129.0,Above Average
Jake Cave,2018,91,309,109.0,Average
Scott Schebler,2018,107,430,108.0,Average
Ryan Braun,2018,125,447,106.0,Average
Kurt Suzuki,2018,105,388,107.0,Average
Ian Happ,2018,142,462,106.0,Average
Willson Contreras,2018,138,544,101.0,Average
Avisail Garcia,2018,93,385,92.0,Average
Yoan Moncada,2018,149,650,97.0,Average
Gary Sanchez,2018,89,374,90.0,Average
Brian Dozier,2018,151,632,90.0,Average
Jonathan Schoop,2018,131,501,80.0,Below Average
Leury Garcia,2018,82,275,86.0,Below Average
Manuel Margot,2018,141,519,81.0,Below Average
Michael A. Taylor,2018,134,385,71.0,Below Average
Adam Engel,2018,143,463,68.0,Below Average
Teoscar Hernandez,2018,134,523,106.0,Average
Mitch Moreland,2018,124,459,101.0,Average
Robinson Chirinos,2018,113,426,102.0,Average
Rafael Devers,2018,121,490,90.0,Average
Guillermo Heredia,2018,125,337,88.0,Below Average
David Dahl,2018,77,271,111.0,Above Average
Curtis Granderson,2018,123,403,115.0,Above Average
Tony Kemp,2018,97,295,110.0,Above Average
Matt Davidson,2018,126,496,104.0,Average
Wilmer Flores,2018,126,429,102.0,Average
Chris Iannetta,2018,110,360,85.0,Below Average
Joe Mauer,2018,127,543,100.0,Average
Elvis Andrus,2018,97,428,76.0,Below Average
Daniel Descalso,2018,138,423,112.0,Above Average
Ben Gamel,2018,101,293,107.0,Average
Cory Spangenberg,2018,116,329,83.0,Below Average
Jorge Soler,2018,61,257,123.0,Above Average
Daniel Murphy,2018,91,351,111.0,Above Average
Kendrys Morales,2018,130,471,107.0,Average
Tyler Austin,2018,69,268,104.0,Average
Lourdes Gurriel Jr.,2018,65,263,102.0,Average
Nomar Mazara,2018,128,536,95.0,Average
Justin Bour,2018,141,501,107.0,Average
Alen Hanson,2018,110,310,87.0,Below Average
Hernan Perez,2018,132,334,80.0,Below Average
Kyle Seager,2018,155,630,83.0,Below Average
Delino DeShields,2018,106,393,59.0,Below Average
Omar Narvaez,2018,97,322,122.0,Above Average
Matt Adams,2018,121,337,108.0,Average
Colin Moran,2018,144,465,102.0,Average
Jose Bautista,2018,122,399,106.0,Average
Matt Wieters,2018,76,271,89.0,Below Average
Kevin Plawecki,2018,79,277,92.0,Average
Isiah Kiner-Falefa,2018,111,396,79.0,Below Average
Cameron Maybin,2018,129,384,88.0,Below Average
