Name,Season,PA,wRC+,Performance Tier
Buster Posey,2017,568,128.0,Above Average
Lorenzo Cain,2017,645,115.0,Above Average
Andrelton Simmons,2017,647,102.0,Average
Alex Bregman,2017,626,123.0,Above Average
Mookie Betts,2017,712,107.0,Average
Freddie Freeman,2017,514,149.0,Elite
Chris Taylor,2017,568,126.0,Above Average
Jonathan Schoop,2017,675,120.0,Above Average
J.T. Realmuto,2017,579,107.0,Average
Marwin Gonzalez,2017,515,144.0,Elite
Jose Abreu,2017,675,139.0,Elite
Justin Upton,2017,635,137.0,Elite
Anthony Rizzo,2017,691,134.0,Elite
George Springer,2017,629,140.0,Elite
Mike Zunino,2017,435,126.0,Above Average
Byron Buxton,2017,511,92.0,Average
J.D. Martinez,2017,489,167.0,Elite
Michael Conforto,2017,440,147.0,Elite
Avisail Garcia,2017,561,138.0,Elite
Tyler Flowers,2017,370,117.0,Above Average
Zack Cozart,2017,507,139.0,Elite
Bryce Harper,2017,492,155.0,Elite
Gary Sanchez,2017,525,131.0,Elite
Elvis Andrus,2017,689,105.0,Average
Cody Bellinger,2017,548,138.0,Elite
Christian Yelich,2017,695,117.0,Above Average
Ender Inciarte,2017,718,97.0,Average
Eugenio Suarez,2017,632,116.0,Above Average
Jed Lowrie,2017,645,120.0,Above Average
Yasmani Grandal,2017,482,102.0,Average
Josh Reddick,2017,540,127.0,Above Average
Brett Gardner,2017,682,110.0,Above Average
Austin Barnes,2017,262,142.0,Elite
Eric Hosmer,2017,671,135.0,Elite
Steven Souza Jr.,2017,617,121.0,Above Average
Daniel Murphy,2017,593,135.0,Elite
Andrew McCutchen,2017,650,122.0,Above Average
Jedd Gyorko,2017,481,113.0,Above Average
Kyle Seager,2017,650,106.0,Average
Ryan Zimmerman,2017,576,137.0,Elite
Nelson Cruz,2017,645,146.0,Elite
Justin Smoak,2017,637,133.0,Elite
Kevin Kiermaier,2017,421,113.0,Above Average
Jean Segura,2017,566,111.0,Above Average
DJ LeMahieu,2017,682,94.0,Average
Whit Merrifield,2017,630,105.0,Average
Xander Bogaerts,2017,635,95.0,Average
Martin Maldonado,2017,471,72.0,Below Average
Domingo Santana,2017,607,127.0,Above Average
Javier Baez,2017,508,98.0,Average
Trea Turner,2017,447,104.0,Average
Logan Morrison,2017,601,131.0,Elite
Khris Davis,2017,652,130.0,Elite
Todd Frazier,2017,576,109.0,Average
Carlos Santana,2017,667,115.0,Above Average
Michael A. Taylor,2017,432,104.0,Average
Robinson Cano,2017,648,112.0,Above Average
Christian Vazquez,2017,345,92.0,Average
Joe Mauer,2017,597,117.0,Above Average
Cesar Hernandez,2017,577,111.0,Above Average
Starlin Castro,2017,473,111.0,Above Average
Tim Beckham,2017,575,109.0,Average
Josh Harrison,2017,542,104.0,Average
Jake Lamb,2017,635,111.0,Above Average
Matt Carpenter,2017,622,124.0,Above Average
Jay Bruce,2017,617,118.0,Above Average
Adam Duvall,2017,647,96.0,Average
Odubel Herrera,2017,563,100.0,Average
Adrian Beltre,2017,389,133.0,Elite
Edwin Encarnacion,2017,669,130.0,Elite
Aaron Hicks,2017,361,128.0,Above Average
Eddie Rosario,2017,589,117.0,Above Average
Mike Moustakas,2017,598,113.0,Above Average
Yasiel Puig,2017,570,117.0,Above Average
Didi Gregorius,2017,570,109.0,Average
Brian McCann,2017,399,103.0,Average
Yadier Molina,2017,543,95.0,Average
Ian Kinsler,2017,613,92.0,Average
Manuel Margot,2017,529,90.0,Average
Dee Strange-Gordon,2017,695,94.0,Average
Justin Bour,2017,429,134.0,Elite
Eric Thames,2017,551,125.0,Above Average
Scooter Gennett,2017,497,123.0,Above Average
Joey Gallo,2017,532,119.0,Above Average
Chris Iannetta,2017,316,120.0,Above Average
Miguel Sano,2017,483,125.0,Above Average
Dexter Fowler,2017,491,122.0,Above Average
Mitch Haniger,2017,410,129.0,Above Average
Brandon Belt,2017,451,119.0,Above Average
Corey Dickerson,2017,629,116.0,Above Average
Evan Longoria,2017,677,97.0,Average
Jackie Bradley Jr.,2017,541,89.0,Below Average
Willson Contreras,2017,428,122.0,Above Average
Matt Joyce,2017,544,117.0,Above Average
Matt Chapman,2017,326,110.0,Above Average
Addison Russell,2017,385,85.0,Below Average
Yonder Alonso,2017,521,133.0,Elite
Aaron Altherr,2017,412,120.0,Above Average
Nick Castellanos,2017,665,111.0,Above Average
Neil Walker,2017,448,115.0,Above Average
Kolten Wong,2017,411,108.0,Average
Yolmer Sanchez,2017,534,95.0,Average
Orlando Arcia,2017,548,86.0,Below Average
Jason Castro,2017,407,94.0,Average
Paul DeJong,2017,443,123.0,Above Average
Yuli Gurriel,2017,564,118.0,Above Average
Carlos Gomez,2017,426,105.0,Average
Austin Jackson,2017,318,129.0,Above Average
Jake Marisnick,2017,259,117.0,Above Average
Welington Castillo,2017,365,112.0,Above Average
A.J. Pollock,2017,466,103.0,Average
Salvador Perez,2017,499,102.0,Average
Andrew Benintendi,2017,658,102.0,Average
Joe Panik,2017,573,104.0,Average
Trevor Story,2017,555,82.0,Below Average
Brandon Drury,2017,480,92.0,Average
Chase Headley,2017,586,105.0,Average
Max Kepler,2017,568,94.0,Average
Jordy Mercer,2017,558,88.0,Below Average
Jorge Polanco,2017,544,90.0,Average
Austin Hedges,2017,417,69.0,Below Average
Yoenis Cespedes,2017,321,132.0,Elite
Lonnie Chisenhall,2017,270,127.0,Above Average
Robinson Chirinos,2017,309,122.0,Above Average
Ian Happ,2017,413,114.0,Above Average
Jose Pirela,2017,344,120.0,Above Average
Trey Mancini,2017,586,116.0,Above Average
Michael Brantley,2017,375,109.0,Average
David Freese,2017,503,100.0,Average
Brandon Crawford,2017,570,86.0,Below Average
Yan Gomes,2017,383,85.0,Below Average
Jarrod Dyson,2017,390,86.0,Below Average
Billy Hamilton,2017,633,65.0,Below Average
Manny Machado,2017,690,102.0,Average
Curtis Granderson,2017,527,106.0,Average
Russell Martin,2017,365,101.0,Average
Freddy Galvis,2017,663,79.0,Below Average
Jose Martinez,2017,307,136.0,Elite
Alex Avila,2017,376,125.0,Above Average
Ryan Braun,2017,425,111.0,Above Average
Eduardo Nunez,2017,491,112.0,Above Average
David Peralta,2017,577,104.0,Average
Johan Camargo,2017,256,99.0,Average
Eric Sogard,2017,299,109.0,Average
Manny Pina,2017,359,95.0,Average
Travis d'Arnaud,2017,376,92.0,Average
Wil Myers,2017,649,107.0,Average
Scott Schebler,2017,531,98.0,Average
Jacoby Ellsbury,2017,409,102.0,Average
Miguel Rojas,2017,306,98.0,Average
Yangervis Solarte,2017,512,91.0,Average
Jose Reyes,2017,561,95.0,Average
Adeiny Hechavarria,2017,348,84.0,Below Average
Adam Jones,2017,635,106.0,Average
Asdrubal Cabrera,2017,540,112.0,Above Average
Randal Grichuk,2017,442,95.0,Average
Leury Garcia,2017,326,98.0,Average
Keon Broxton,2017,463,85.0,Below Average
Cameron Maybin,2017,450,87.0,Below Average
Howie Kendrick,2017,334,120.0,Above Average
Mikie Mahtook,2017,379,107.0,Average
Eduardo Escobar,2017,499,97.0,Average
Kevin Pillar,2017,632,86.0,Below Average
Jesus Aguilar,2017,311,114.0,Above Average
Evan Gattis,2017,325,105.0,Average
Dustin Pedroia,2017,463,101.0,Average
Tucker Barnhart,2017,423,90.0,Average
Kole Calhoun,2017,654,97.0,Average
Marcus Semien,2017,386,97.0,Average
Delino DeShields,2017,440,86.0,Below Average
Omar Narvaez,2017,295,101.0,Average
Starling Marte,2017,339,91.0,Average
Wilmer Difo,2017,365,75.0,Below Average
Juan Lagares,2017,272,78.0,Below Average
Kurt Suzuki,2017,309,126.0,Above Average
Gerardo Parra,2017,425,91.0,Average
Albert Almora Jr.,2017,323,104.0,Average
Kyle Schwarber,2017,486,103.0,Average
Jon Jay,2017,433,101.0,Average
Ketel Marte,2017,255,89.0,Below Average
Caleb Joseph,2017,266,82.0,Below Average
Ronald Torreyes,2017,336,83.0,Below Average
Derek Dietrich,2017,464,101.0,Average
C.J. Cron,2017,373,98.0,Average
Ben Gamel,2017,550,99.0,Average
Jason Heyward,2017,481,89.0,Below Average
Hernan Perez,2017,458,79.0,Below Average
Greg Garcia,2017,290,95.0,Average
Bradley Zimmer,2017,332,79.0,Below Average
Jose Iglesias,2017,489,72.0,Below Average
Guillermo Heredia,2017,426,80.0,Below Average
Adam Lind,2017,301,120.0,Above Average
Lucas Duda,2017,491,114.0,Above Average
Josh Bell,2017,620,108.0,Average
Seth Smith,2017,373,105.0,Average
Mitch Moreland,2017,576,98.0,Average
Nori Aoki,2017,374,97.0,Average
Kevan Smith,2017,294,86.0,Below Average
Wilmer Flores,2017,362,107.0,Average
Robbie Grossman,2017,456,104.0,Average
Yunel Escobar,2017,381,99.0,Average
Enrique Hernandez,2017,342,92.0,Average
Mark Reynolds,2017,593,105.0,Average
Hunter Renfroe,2017,479,94.0,Average
Adam Frazier,2017,454,97.0,Average
Nick Markakis,2017,670,93.0,Average
James McCann,2017,391,94.0,Average
Chase Utley,2017,353,96.0,Average
Cory Spangenberg,2017,486,92.0,Average
Stephen Piscotty,2017,401,93.0,Average
Carlos Asuaje,2017,343,88.0,Below Average
Chris Owings,2017,386,85.0,Below Average
Brandon Phillips,2017,604,91.0,Average
Danny Valencia,2017,500,96.0,Average
Gregor Blanco,2017,256,82.0,Below Average
Mallex Smith,2017,282,88.0,Below Average
Tim Anderson,2017,606,79.0,Below Average
Logan Forsythe,2017,439,90.0,Average
Gorkys Hernandez,2017,348,77.0,Below Average
Brian Goodwin,2017,278,103.0,Average
Bruce Maxwell,2017,253,85.0,Below Average
Sandy Leon,2017,301,66.0,Below Average
Alcides Escobar,2017,629,61.0,Below Average
Matt Adams,2017,367,110.0,Above Average
Nick Williams,2017,343,110.0,Above Average
Shin-Soo Choo,2017,636,102.0,Average
Alex Presley,2017,264,106.0,Average
Ezequiel Carrera,2017,325,108.0,Average
Kennys Vargas,2017,264,99.0,Average
Denard Span,2017,542,102.0,Average
Francisco Cervelli,2017,304,93.0,Average
Jason Kipnis,2017,373,80.0,Below Average
Aledmys Diaz,2017,301,78.0,Below Average
Jonathan Villar,2017,436,72.0,Below Average
Jorge Bonifacio,2017,422,98.0,Average
Chad Pinder,2017,309,99.0,Average
John Jaso,2017,302,94.0,Average
Luis Valbuena,2017,401,93.0,Average
Ben Revere,2017,308,76.0,Below Average
Rajai Davis,2017,366,73.0,Below Average
Daniel Robertson,2017,254,77.0,Below Average
Nomar Mazara,2017,616,87.0,Below Average
Joc Pederson,2017,323,100.0,Average
Stephen Vogt,2017,303,84.0,Below Average
Troy Tulowitzki,2017,260,79.0,Below Average
Ryan Goins,2017,459,70.0,Below Average
Steve Pearce,2017,348,100.0,Average
Melky Cabrera,2017,666,98.0,Average
Daniel Descalso,2017,398,88.0,Below Average
Hunter Pence,2017,539,87.0,Below Average
Gregory Polanco,2017,411,81.0,Below Average
Ben Zobrist,2017,496,83.0,Below Average
Joey Rickard,2017,277,62.0,Below Average
Adam Engel,2017,336,39.0,Below Average
Carlos Gonzalez,2017,534,85.0,Below Average
Ryon Healy,2017,605,101.0,Average
Matt Holliday,2017,427,99.0,Average
Jonathan Lucroy,2017,481,80.0,Below Average
Nick Hundley,2017,303,78.0,Below Average
Maikel Franco,2017,623,76.0,Below Average
Brad Miller,2017,407,84.0,Below Average
Jayson Werth,2017,289,86.0,Below Average
Tony Wolters,2017,266,50.0,Below Average
Jose Peraza,2017,518,61.0,Below Average
Cameron Rupp,2017,331,84.0,Below Average
Kendrys Morales,2017,608,98.0,Average
Hanley Ramirez,2017,553,92.0,Average
Chris Young,2017,276,87.0,Below Average
J.J. Hardy,2017,268,49.0,Below Average
Austin Romine,2017,252,50.0,Below Average
Chris Davis,2017,524,91.0,Average
Miguel Cabrera,2017,529,92.0,Average
Erick Aybar,2017,370,72.0,Below Average
Dansby Swanson,2017,551,63.0,Below Average
Tommy Joseph,2017,533,84.0,Below Average
Adrian Gonzalez,2017,252,69.0,Below Average
Andrew Romine,2017,348,66.0,Below Average
Brandon Moss,2017,401,83.0,Below Average
Rougned Odor,2017,651,56.0,Below Average
Alex Gordon,2017,541,62.0,Below Average
Mike Napoli,2017,485,77.0,Below Average
Matt Davidson,2017,443,85.0,Below Average
Jose Bautista,2017,686,81.0,Below Average
Adam Rosales,2017,312,58.0,Below Average
Darwin Barney,2017,362,59.0,Below Average
Taylor Motter,2017,280,57.0,Below Average
Ian Desmond,2017,373,70.0,Below Average
Victor Martinez,2017,435,85.0,Below Average
Pablo Sandoval,2017,279,64.0,Below Average
Chris Herrmann,2017,256,58.0,Below Average
Matt Kemp,2017,467,97.0,Average
Tyler Saladino,2017,281,34.0,Below Average
Trevor Plouffe,2017,313,59.0,Below Average
Carlos Beltran,2017,509,76.0,Below Average
Matt Wieters,2017,465,61.0,Below Average
Danny Espinosa,2017,295,40.0,Below Average
Mark Trumbo,2017,603,79.0,Below Average
Albert Pujols,2017,636,77.0,Below Average
Mookie Betts,2018,614,185.0,Elite
Mike Trout,2018,608,188.0,Elite
Alex Bregman,2018,705,157.0,Elite
Francisco Lindor,2018,745,132.0,Elite
Christian Yelich,2018,651,167.0,Elite
Jose Ramirez,2018,698,147.0,Elite
Manny Machado,2018,709,141.0,Elite
Matt Chapman,2018,616,139.0,Elite
Nolan Arenado,2018,673,133.0,Elite
Lorenzo Cain,2018,620,125.0,Above Average
J.D. Martinez,2018,649,170.0,Elite
Javier Baez,2018,645,131.0,Elite
Jose Altuve,2018,599,135.0,Elite
Anthony Rendon,2018,597,140.0,Elite
Yasmani Grandal,2018,518,125.0,Above Average
Brandon Nimmo,2018,535,148.0,Elite
Jed Lowrie,2018,680,124.0,Above Average
Trea Turner,2018,740,105.0,Average
Aaron Judge,2018,498,150.0,Elite
Mitch Haniger,2018,683,137.0,Elite
Whit Merrifield,2018,707,119.0,Above Average
Trevor Story,2018,656,128.0,Above Average
J.T. Realmuto,2018,531,127.0,Above Average
Paul Goldschmidt,2018,690,145.0,Elite
Freddie Freeman,2018,707,136.0,Elite
Xander Bogaerts,2018,580,133.0,Elite
Ronald Acuna Jr.,2018,487,142.0,Elite
Eugenio Suarez,2018,606,135.0,Elite
Andrew Benintendi,2018,661,123.0,Above Average
Max Muncy,2018,481,162.0,Elite
Andrelton Simmons,2018,600,106.0,Average
Justin Turner,2018,426,154.0,Elite
Matt Carpenter,2018,677,140.0,Elite
Starling Marte,2018,606,112.0,Above Average
Aaron Hicks,2018,581,129.0,Above Average
Ozzie Albies,2018,684,100.0,Average
Nick Ahmed,2018,564,85.0,Below Average
Miguel Andujar,2018,606,129.0,Above Average
Joey Wendle,2018,545,117.0,Above Average
David Peralta,2018,614,130.0,Elite
Giancarlo Stanton,2018,705,128.0,Above Average
Jean Segura,2018,632,109.0,Average
Juan Soto,2018,494,146.0,Elite
Tommy Pham,2018,570,130.0,Elite
Travis Shaw,2018,587,119.0,Above Average
Harrison Bader,2018,427,107.0,Average
Carlos Correa,2018,468,101.0,Average
Eduardo Escobar,2018,631,117.0,Above Average
Scooter Gennett,2018,638,125.0,Above Average
Michael Brantley,2018,631,125.0,Above Average
Cody Bellinger,2018,632,120.0,Above Average
Chris Taylor,2018,604,113.0,Above Average
Michael Conforto,2018,638,119.0,Above Average
Anthony Rizzo,2018,665,126.0,Above Average
Didi Gregorius,2018,569,122.0,Above Average
Eddie Rosario,2018,592,114.0,Above Average
Bryce Harper,2018,695,135.0,Elite
Stephen Piscotty,2018,605,126.0,Above Average
Johan Camargo,2018,524,115.0,Above Average
George Springer,2018,620,119.0,Above Average
Asdrubal Cabrera,2018,592,111.0,Above Average
Mallex Smith,2018,544,118.0,Above Average
Ender Inciarte,2018,660,90.0,Average
Wilson Ramos,2018,416,132.0,Elite
Joey Votto,2018,623,130.0,Elite
Jose Peraza,2018,683,96.0,Average
Jesus Aguilar,2018,566,135.0,Elite
Randal Grichuk,2018,462,114.0,Above Average
Ketel Marte,2018,580,105.0,Average
Brian Anderson,2018,670,113.0,Above Average
Khris Davis,2018,654,136.0,Elite
Robinson Cano,2018,348,135.0,Elite
Ben Zobrist,2018,520,123.0,Above Average
Enrique Hernandez,2018,462,118.0,Above Average
Corey Dickerson,2018,533,114.0,Above Average
Jackie Bradley Jr.,2018,535,90.0,Average
Max Stassi,2018,250,100.0,Average
Marcus Semien,2018,703,97.0,Average
Nelson Cruz,2018,591,133.0,Elite
Gregory Polanco,2018,535,123.0,Above Average
Kris Bryant,2018,457,126.0,Above Average
Adalberto Mondesi,2018,291,113.0,Above Average
Daniel Robertson,2018,340,128.0,Above Average
Matt Olson,2018,660,119.0,Above Average
Jorge Alfaro,2018,377,95.0,Average
Starlin Castro,2018,647,101.0,Average
Austin Hedges,2018,326,90.0,Average
Shohei Ohtani,2018,367,149.0,Elite
Justin Upton,2018,613,121.0,Above Average
Yadier Molina,2018,503,105.0,Average
Charlie Blackmon,2018,696,117.0,Above Average
Yan Gomes,2018,435,102.0,Average
Buster Posey,2018,448,106.0,Average
Brandon Crawford,2018,594,93.0,Average
Gleyber Torres,2018,484,121.0,Above Average
Nick Markakis,2018,705,114.0,Above Average
A.J. Pollock,2018,460,110.0,Above Average
Justin Smoak,2018,594,120.0,Above Average
Rougned Odor,2018,535,95.0,Average
Matt Duffy,2018,560,107.0,Average
Tim Anderson,2018,606,85.0,Below Average
Yasiel Puig,2018,444,123.0,Above Average
C.J. Cron,2018,560,124.0,Above Average
Carlos Santana,2018,679,108.0,Average
Max Kepler,2018,611,98.0,Average
Josh Reddick,2018,487,99.0,Average
Yolmer Sanchez,2018,662,87.0,Below Average
Addison Russell,2018,465,80.0,Below Average
Kyle Schwarber,2018,510,115.0,Above Average
Joey Gallo,2018,577,108.0,Average
Jurickson Profar,2018,594,107.0,Average
Cesar Hernandez,2018,708,100.0,Average
Freddy Galvis,2018,656,85.0,Below Average
Albert Almora Jr.,2018,479,90.0,Average
Nick Castellanos,2018,678,129.0,Above Average
Matt Kemp,2018,506,122.0,Above Average
Francisco Cervelli,2018,404,124.0,Above Average
Andrew McCutchen,2018,682,121.0,Above Average
Austin Romine,2018,265,92.0,Average
Jeimer Candelario,2018,619,93.0,Average
Tyler Flowers,2018,296,94.0,Average
Mike Zunino,2018,405,83.0,Below Average
Rhys Hoskins,2018,660,128.0,Above Average
Shin-Soo Choo,2018,665,117.0,Above Average
Mark Canha,2018,411,115.0,Above Average
Mike Moustakas,2018,635,105.0,Average
Chad Pinder,2018,333,115.0,Above Average
Denard Span,2018,501,112.0,Above Average
Marcell Ozuna,2018,628,107.0,Average
Yuli Gurriel,2018,573,107.0,Average
Jonathan Villar,2018,515,95.0,Average
Jordy Mercer,2018,436,85.0,Below Average
Brett Gardner,2018,609,91.0,Average
Martin Maldonado,2018,404,72.0,Below Average
Joc Pederson,2018,443,126.0,Above Average
Jose Martinez,2018,590,127.0,Above Average
Adam Frazier,2018,352,116.0,Above Average
DJ LeMahieu,2018,581,87.0,Below Average
Niko Goodrum,2018,492,101.0,Average
Marwin Gonzalez,2018,552,104.0,Average
Kolten Wong,2018,407,99.0,Average
Manny Pina,2018,337,86.0,Below Average
Billy Hamilton,2018,556,68.0,Below Average
Hunter Renfroe,2018,441,114.0,Above Average
Jose Abreu,2018,553,114.0,Above Average
Elias Diaz,2018,277,114.0,Above Average
Jedd Gyorko,2018,402,111.0,Above Average
Christian Villanueva,2018,384,104.0,Average
Jason Heyward,2018,489,100.0,Average
Dansby Swanson,2018,533,79.0,Below Average
Steve Pearce,2018,251,140.0,Elite
David Freese,2018,312,125.0,Above Average
Adam Eaton,2018,370,123.0,Above Average
Brock Holt,2018,367,110.0,Above Average
Josh Bell,2018,583,111.0,Above Average
Jose Iglesias,2018,464,89.0,Below Average
Ian Kinsler,2018,534,86.0,Below Average
Ryan Zimmerman,2018,323,118.0,Above Average
Carlos Gonzalez,2018,504,98.0,Average
Brandon Belt,2018,456,107.0,Average
Aledmys Diaz,2018,452,101.0,Average
Leonys Martin,2018,353,101.0,Average
Kevin Pillar,2018,542,88.0,Below Average
Travis Jankowski,2018,387,91.0,Average
David Fletcher,2018,307,86.0,Below Average
Kevin Kiermaier,2018,367,79.0,Below Average
Maikel Franco,2018,465,105.0,Average
Jorge Polanco,2018,333,111.0,Above Average
Wil Myers,2018,343,107.0,Average
Odubel Herrera,2018,597,96.0,Average
Jason Kipnis,2018,601,91.0,Average
Todd Frazier,2018,472,92.0,Average
Miguel Rojas,2018,528,79.0,Below Average
Edwin Encarnacion,2018,579,116.0,Above Average
Robbie Grossman,2018,465,109.0,Average
Paul DeJong,2018,490,103.0,Average
Russell Martin,2018,352,90.0,Average
JT Riddle,2018,332,79.0,Below Average
Jesse Winker,2018,334,127.0,Above Average
Charlie Culberson,2018,322,107.0,Average
Adrian Beltre,2018,481,97.0,Average
Willy Adames,2018,323,110.0,Above Average
Alex Gordon,2018,568,89.0,Below Average
Ehire Adrianza,2018,366,83.0,Below Average
Franmil Reyes,2018,285,129.0,Above Average
Jake Cave,2018,309,109.0,Average
Scott Schebler,2018,430,108.0,Average
Ryan Braun,2018,447,106.0,Average
Kurt Suzuki,2018,388,107.0,Average
Ian Happ,2018,462,106.0,Average
Willson Contreras,2018,544,101.0,Average
Avisail Garcia,2018,385,92.0,Average
Yoan Moncada,2018,650,97.0,Average
Gary Sanchez,2018,374,90.0,Average
Brian Dozier,2018,632,90.0,Average
Jonathan Schoop,2018,501,80.0,Below Average
Leury Garcia,2018,275,86.0,Below Average
Manuel Margot,2018,519,81.0,Below Average
Michael A. Taylor,2018,385,71.0,Below Average
Adam Engel,2018,463,68.0,Below Average
Teoscar Hernandez,2018,523,106.0,Average
Mitch Moreland,2018,459,101.0,Average
Robinson Chirinos,2018,426,102.0,Average
Rafael Devers,2018,490,90.0,Average
Guillermo Heredia,2018,337,88.0,Below Average
David Dahl,2018,271,111.0,Above Average
Curtis Granderson,2018,403,115.0,Above Average
Tony Kemp,2018,295,110.0,Above Average
Matt Davidson,2018,496,104.0,Average
Wilmer Flores,2018,429,102.0,Average
Chris Iannetta,2018,360,85.0,Below Average
Joe Mauer,2018,543,100.0,Average
Elvis Andrus,2018,428,76.0,Below Average
Daniel Descalso,2018,423,112.0,Above Average
Ben Gamel,2018,293,107.0,Average
Cory Spangenberg,2018,329,83.0,Below Average
Jorge Soler,2018,257,123.0,Above Average
Daniel Murphy,2018,351,111.0,Above Average
Kendrys Morales,2018,471,107.0,Average
Tyler Austin,2018,268,104.0,Average
Lourdes Gurriel Jr.,2018,263,102.0,Average
Nomar Mazara,2018,536,95.0,Average
Justin Bour,2018,501,107.0,Average
Alen Hanson,2018,310,87.0,Below Average
Hernan Perez,2018,334,80.0,Below Average
Kyle Seager,2018,630,83.0,Below Average
Delino DeShields,2018,393,59.0,Below Average
Omar Narvaez,2018,322,122.0,Above Average
Matt Adams,2018,337,108.0,Average
Colin Moran,2018,465,102.0,Average
Jose Bautista,2018,399,106.0,Average
Matt Wieters,2018,271,89.0,Below Average
Kevin Plawecki,2018,277,92.0,Average
Isiah Kiner-Falefa,2018,396,79.0,Below Average
Cameron Maybin,2018,384,88.0,Below Average
Greg Allen,2018,291,76.0,Below Average
Carlos Gomez,2018,408,81.0,Below Average
JaCoby Jones,2018,467,68.0,Below Average
Sandy Leon,2018,288,34.0,Below Average
Eric Thames,2018,278,105.0,Average
Derek Dietrich,2018,551,109.0,Average
Ronald Guzman,2018,428,87.0,Below Average
Evan Longoria,2018,512,86.0,Below Average
Amed Rosario,2018,592,85.0,Below Average
Christian Vazquez,2018,269,42.0,Below Average
Mark Trumbo,2018,358,107.0,Average
Mitch Garver,2018,335,104.0,Average
Nick Williams,2018,448,102.0,Average
Renato Nunez,2018,261,101.0,Average
Adam Jones,2018,613,98.0,Average
Pablo Sandoval,2018,252,97.0,Average
Gorkys Hernandez,2018,451,83.0,Below Average
Kole Calhoun,2018,552,77.0,Below Average
Wilmer Difo,2018,456,71.0,Below Average
Joe Panik,2018,392,75.0,Below Average
Adam Duvall,2018,427,69.0,Below Average
Dee Strange-Gordon,2018,588,75.0,Below Average
Adeiny Hechavarria,2018,321,68.0,Below Average
Jonathan Lucroy,2018,454,72.0,Below Average
Trey Mancini,2018,636,93.0,Average
Salvador Perez,2018,544,88.0,Below Average
Yonder Alonso,2018,574,98.0,Average
Evan Gattis,2018,451,99.0,Average
John Hicks,2018,312,93.0,Average
Jake Bauers,2018,388,97.0,Average
Miguel Sano,2018,299,83.0,Below Average
Josh Harrison,2018,374,77.0,Below Average
Jose Pirela,2018,473,78.0,Below Average
Aaron Altherr,2018,285,74.0,Below Average
Yairo Munoz,2018,329,107.0,Average
Melky Cabrera,2018,278,103.0,Average
Tucker Barnhart,2018,522,88.0,Below Average
Jon Jay,2018,586,86.0,Below Average
Nicky Delmonico,2018,318,84.0,Below Average
Orlando Arcia,2018,366,55.0,Below Average
Brad Miller,2018,254,98.0,Average
Danny Valencia,2018,282,94.0,Average
Eric Hosmer,2018,677,95.0,Average
Steven Souza Jr.,2018,272,84.0,Below Average
Greg Bird,2018,311,82.0,Below Average
Mikie Mahtook,2018,250,70.0,Below Average
Logan Forsythe,2018,416,71.0,Below Average
Daniel Palka,2018,449,109.0,Average
Lucas Duda,2018,367,96.0,Average
Devin Mesoraco,2018,274,91.0,Average
Jorge Bonifacio,2018,270,83.0,Below Average
Tim Beckham,2018,402,80.0,Below Average
Zack Cozart,2018,253,81.0,Below Average
Yangervis Solarte,2018,506,76.0,Below Average
Jose Reyes,2018,251,61.0,Below Average
Ian Desmond,2018,619,82.0,Below Average
Rosell Herrera,2018,302,62.0,Below Average
Gerardo Parra,2018,443,81.0,Below Average
Nick Hundley,2018,305,91.0,Average
Caleb Joseph,2018,280,54.0,Below Average
Albert Pujols,2018,498,88.0,Below Average
Jay Bruce,2018,361,88.0,Below Average
Eduardo Nunez,2018,502,78.0,Below Average
Ryon Healy,2018,524,89.0,Below Average
Neil Walker,2018,398,82.0,Below Average
Austin Jackson,2018,375,73.0,Below Average
James McCann,2018,457,56.0,Below Average
Logan Morrison,2018,359,75.0,Below Average
Scott Kingery,2018,484,61.0,Below Average
Chris Owings,2018,309,52.0,Below Average
Luis Valbuena,2018,288,56.0,Below Average
Hunter Dozier,2018,388,79.0,Below Average
Alcides Escobar,2018,531,59.0,Below Average
Devon Travis,2018,378,76.0,Below Average
Lewis Brinson,2018,406,56.0,Below Average
Victor Martinez,2018,508,73.0,Below Average
Dexter Fowler,2018,334,63.0,Below Average
Chris Davis,2018,522,46.0,Below Average
Alex Bregman,2019,690,167.0,Elite
Cody Bellinger,2019,660,161.0,Elite
Mike Trout,2019,600,177.0,Elite
Anthony Rendon,2019,646,155.0,Elite
Christian Yelich,2019,580,174.0,Elite
Rafael Devers,2019,702,132.0,Elite
Marcus Semien,2019,747,138.0,Elite
Ketel Marte,2019,628,150.0,Elite
George Springer,2019,556,155.0,Elite
Nolan Arenado,2019,662,130.0,Elite
Francisco Lindor,2019,654,118.0,Above Average
Xander Bogaerts,2019,698,141.0,Elite
Trevor Story,2019,656,122.0,Above Average
J.T. Realmuto,2019,593,107.0,Average
Mookie Betts,2019,706,135.0,Elite
DJ LeMahieu,2019,655,136.0,Elite
Yasmani Grandal,2019,632,121.0,Above Average
Javier Baez,2019,561,112.0,Above Average
Juan Soto,2019,659,143.0,Elite
Matt Chapman,2019,670,125.0,Above Average
Yoan Moncada,2019,559,139.0,Elite
Josh Donaldson,2019,659,131.0,Elite
Jose Altuve,2019,548,137.0,Elite
Ronald Acuna Jr.,2019,715,125.0,Above Average
Jeff McNeil,2019,567,144.0,Elite
Carlos Santana,2019,686,138.0,Elite
Pete Alonso,2019,693,144.0,Elite
Nelson Cruz,2019,521,164.0,Elite
Tim Anderson,2019,518,128.0,Above Average
Freddie Freeman,2019,692,137.0,Elite
