Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Jonathan Schoop,2021,29,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,0.278,239,163,96,24,2588,842,1746,18,0,0,0.055,0.1969999999999999,0.28,0.32,0.435,0.755,0.157,0.317,0.0147,0.193,0.48,0.327,0.147,0.135,0.075,0.0,0.324,5.3,87,4.2,3.7,21.1,-8.8,21.6,2.2,17.3,2.8,105.0,-0.97,-11.91,10.94,4.58,0.44,0.97,1.51,0,0.49,-1.49,0.522,93.4,0.2339999999999999,84.6,0.051,88.7,0.0819999999999999,79.5,0.099,84.1,0.0139999999999999,86.4,0.004,3.1,-0.7,4.2,0.0,-0.8,-0.8,0.23,-0.12,3.16,0.0,-0.3,-2.35,0.392,0.716,0.525,0.647,0.872,0.772,0.409,0.591,0.119,-0.5,0.37,0.07,0.0139999999999999,0.147,0.2189999999999999,0.065,0.017,0.099,93.5,89.0,85.9,92.8,84.4,78.9,81.6,84.1,-1.6,0.9,-5.3,-4.0,1.7,2.2,0.8,3.5,9.6,4.2,2.6,5.4,1.3,-5.2,-6.0,4.3,3.6,4.7,-1.6,-3.4,1.1,-0.1,0.0,-0.7,0.38,2.58,-4.38,-0.88,0.19,-0.08,-0.01,-0.29,0.346,0.708,0.525,0.591,0.86,0.77,0.495,22.8,-5.2,-0.2,-0.3,3.7,2.0,-1.6,0.386,0.376,0.239,0.213,0.482,0.305,0.285,0.098,0.078,0.3779999999999999,0.057,0.0139999999999999,0.143,0.231,84.3,79.6,93.8,88.7,85.9,93.0,84.6,3.3,1.9,-1.4,0.9,-5.2,-4.2,2.1,2.9,-7.2,8.4,3.4,1.4,4.1,-0.1,-0.6,1.4,6.2,3.6,-1.7,-3.8,-1.6,-0.22,0.71,0.64,2.43,-4.56,-1.03,-0.27,0.352,0.695,0.524,0.588,0.862,0.7709999999999999,0.503,22.8,113.0,65.0,86.0,101.0,105.0,93.0,109.0,113.0,88.0,99.0,96.0,108.0,96.0,130.0,94.0,95.0,88.1,10.8,34.0,0.068,117.1,200.0,0.402,498,0.15,0.2689999999999999,0.258,0.404,0.311,2.0,0.94,Average,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Brett Phillips,2021,27,119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,0.206,50,60,30,2,1234,483,751,3,4,0,0.113,0.387,0.29,0.3,0.427,0.727,0.221,0.302,0.0083,0.214,0.357,0.429,0.033,0.217,0.06,0.0,0.313,-0.4,35,0.8,9.7,9.1,-1.3,22.3,2.2,17.9,8.7,102.0,0.14,-5.34,5.48,9.04,0.88,1.01,1.53,6,-0.25,0.39,0.563,93.6,0.16,83.9,0.066,88.7,0.083,79.0,0.1,85.8,0.027,84.9,0.004,3.8,-5.0,-0.5,0.6,0.8,-0.3,0.55,-2.51,-0.58,0.56,0.64,-0.79,0.212,0.655,0.418,0.507,0.723,0.665,0.465,0.545,0.14,3.1,0.4039999999999999,0.073,0.03,0.157,0.148,0.069,0.019,0.099,93.6,89.0,84.8,93.5,83.6,78.7,79.9,86.0,-1.5,0.4,-6.2,-6.2,0.5,1.8,2.7,-8.1,9.9,5.0,3.1,6.0,1.0,-4.6,-6.2,4.7,-4.0,-2.3,-0.6,6.2,-2.0,-0.9,0.0,2.0,-0.79,-2.59,-1.61,3.19,-1.1,-1.03,-0.05,1.67,0.184,0.617,0.418,0.423,0.731,0.669,0.541,21.6,8.4,1.3,1.7,3.9,0.9,0.5,0.41,0.375,0.215,0.118,0.535,0.347,0.545,0.0969999999999999,0.081,0.408,0.068,0.03,0.152,0.1639999999999999,86.0,79.1,94.0,88.9,85.4,93.7,84.3,-7.7,1.9,-1.4,0.2,-6.0,-5.9,0.9,2.6,-7.2,8.5,3.6,1.6,4.2,-0.6,0.9,-0.4,-3.2,-1.6,-0.3,5.2,-2.7,0.75,-0.41,-0.64,-1.94,-0.7,2.77,-1.33,0.18,0.613,0.418,0.4,0.733,0.669,0.55,21.6,84.0,133.0,169.0,95.0,103.0,130.0,104.0,84.0,116.0,159.0,102.0,108.0,86.0,72.0,104.0,108.0,89.6,17.8,16.0,0.111,106.6,65.0,0.451,144,0.182,0.3229999999999999,0.179,0.359,0.284,2.2,1.04,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8235294117647058
Yan Gomes,2021,33,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0.252,105,98,69,7,1348,427,921,4,0,0,0.051,0.208,0.24,0.301,0.421,0.723,0.169,0.287,0.0107,0.254,0.386,0.36,0.071,0.143,0.038,0.0,0.308,-1.9,44,-2.8,6.1,11.7,6.0,22.3,2.2,17.9,2.4,94.0,0.08,-6.75,6.83,-2.75,-0.26,0.94,2.17,8,-0.75,0.84,0.5379999999999999,93.3,0.214,84.8,0.062,87.8,0.085,79.0,0.083,84.2,0.018,87.5,0.009,-9.8,1.9,-1.7,0.4,2.3,-1.3,-1.35,0.65,-2.05,0.37,2.07,-5.3,0.368,0.688,0.509,0.669,0.904,0.809,0.44,0.603,0.0969999999999999,0.4,0.354,0.079,0.013,0.181,0.195,0.078,0.016,0.084,93.5,88.0,88.6,93.0,84.7,78.8,80.2,84.3,-1.2,0.8,-4.6,-4.3,2.3,1.0,1.8,1.9,9.5,5.2,2.7,5.7,1.0,-5.2,-2.6,4.5,-2.7,0.1,-1.4,-7.8,0.0,-0.1,0.4,2.4,-0.57,0.13,-7.96,-3.2,0.02,-0.06,1.76,2.12,0.321,0.679,0.509,0.5920000000000001,0.9,0.8079999999999999,0.524,24.1,12.0,-0.3,1.1,-2.4,1.0,-1.7,0.39,0.408,0.2019999999999999,0.154,0.496,0.349,0.296,0.088,0.086,0.356,0.069,0.013,0.18,0.208,84.2,79.3,93.6,87.9,88.8,93.1,84.9,1.8,1.3,-0.9,1.1,-4.1,-4.2,2.7,2.6,-7.1,8.4,4.0,1.2,4.0,-0.4,2.3,0.4,-4.4,-1.7,-1.4,-6.2,2.1,1.95,0.31,-0.91,-1.83,-7.93,-2.56,0.74,0.335,0.659,0.508,0.61,0.897,0.809,0.535,24.1,102.0,57.0,92.0,93.0,101.0,99.0,98.0,91.0,98.0,105.0,97.0,117.0,82.0,94.0,97.0,107.0,89.6,14.1,24.0,0.088,107.7,103.0,0.379,272,0.174,0.272,0.28,0.469,0.341,1.6,1.22,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Max Kepler,2021,28,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,0.211,124,148,62,15,1876,761,1115,8,0,0,0.11,0.196,0.56,0.306,0.413,0.719,0.202,0.225,0.0084,0.186,0.371,0.4429999999999999,0.1009999999999999,0.128,0.065,0.0,0.309,-2.2,57,-2.1,8.4,15.3,-4.2,22.0,2.2,17.7,6.1,97.0,-0.14,-8.93,8.79,-1.02,-0.11,1.02,1.2,7,-0.49,0.35,0.482,93.8,0.191,84.7,0.057,88.4,0.106,79.4,0.146,85.7,0.019,84.3,0.003,7.6,-1.7,-1.3,-1.4,-1.3,0.2,0.84,-0.48,-1.27,-0.72,-0.48,0.48,0.253,0.713,0.446,0.645,0.865,0.792,0.42,0.555,0.093,3.1,0.321,0.084,0.021,0.16,0.16,0.086,0.025,0.143,94.0,88.9,84.7,93.0,84.2,78.7,81.1,85.6,-2.1,0.5,-7.3,-2.7,0.7,2.5,3.0,-7.2,9.5,4.5,2.5,5.4,0.4,-5.1,-6.8,4.5,8.4,-5.4,-0.3,-0.3,0.6,-3.4,2.6,-2.0,1.39,-3.41,-0.78,-0.11,0.19,-2.13,5.7,-0.76,0.216,0.6779999999999999,0.447,0.547,0.865,0.7879999999999999,0.5,23.7,4.2,1.6,1.9,1.0,1.5,1.5,0.425,0.35,0.225,0.165,0.479,0.356,0.345,0.143,0.109,0.33,0.076,0.022,0.154,0.1669999999999999,85.7,79.5,94.3,88.6,84.8,93.0,84.4,-7.0,2.9,-1.9,0.5,-7.1,-2.6,0.7,3.1,-7.2,8.4,3.4,1.1,4.1,-0.8,-1.6,-1.7,8.2,-3.3,-0.4,-0.8,0.1,-0.61,-0.82,1.32,-2.34,-0.96,-0.28,0.02,0.221,0.6729999999999999,0.447,0.56,0.862,0.7879999999999999,0.501,23.7,86.0,130.0,86.0,97.0,99.0,119.0,77.0,88.0,120.0,94.0,106.0,101.0,90.0,101.0,93.0,111.0,89.8,16.3,36.0,0.108,110.8,142.0,0.425,334,0.148,0.241,0.255,0.452,0.347,2.3,0.9,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Mitch Haniger,2021,30,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,0.253,199,186,74,18,2775,1001,1774,11,0,0,0.078,0.245,0.32,0.318,0.485,0.804,0.232,0.281,0.0107,0.161,0.434,0.405,0.0969999999999999,0.21,0.055,0.0,0.34,14.5,98,17.1,-8.0,21.6,-9.2,21.3,2.1,17.1,3.5,120.0,2.83,-11.12,13.96,32.55,3.35,0.97,1.51,0,1.99,0.94,0.474,93.2,0.2319999999999999,84.1,0.054,88.2,0.089,79.3,0.138,84.1,0.013,87.2,0.003,10.7,3.3,3.2,5.9,-2.9,-1.6,0.82,0.51,2.12,2.39,-0.77,-4.64,0.33,0.654,0.466,0.56,0.8290000000000001,0.718,0.421,0.621,0.131,-2.2,0.315,0.06,0.023,0.157,0.221,0.079,0.015,0.129,93.4,88.4,86.0,92.6,84.0,78.6,81.5,84.0,-1.8,0.9,-5.3,-4.7,1.7,0.8,1.3,1.6,9.7,5.1,3.0,5.2,1.4,-4.5,-6.0,4.6,6.7,2.9,-1.9,3.3,3.9,4.1,0.0,-2.9,0.76,1.73,-2.92,0.75,0.64,1.9,-0.04,-0.81,0.278,0.642,0.466,0.48,0.8140000000000001,0.7170000000000001,0.517,23.7,-17.3,-0.3,-1.4,14.9,2.1,0.3,0.473,0.331,0.196,0.19,0.4379999999999999,0.373,0.379,0.13,0.094,0.308,0.062,0.021,0.1639999999999999,0.221,84.1,79.3,93.6,88.2,86.6,92.7,84.3,1.4,1.0,-1.7,0.9,-5.9,-4.4,2.0,3.1,-6.2,8.5,3.7,1.2,4.1,-0.1,-3.0,4.4,5.4,1.0,-1.4,5.5,4.1,-0.82,1.69,0.63,0.59,-2.46,1.21,0.67,0.283,0.636,0.466,0.467,0.821,0.7170000000000001,0.519,23.7,103.0,92.0,107.0,101.0,117.0,137.0,96.0,102.0,109.0,154.0,117.0,95.0,78.0,116.0,85.0,116.0,89.3,14.8,58.0,0.126,110.0,205.0,0.447,459,0.173,0.305,0.258,0.493,0.35,2.4,0.79,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.0
Michael Brantley,2021,34,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,0.311,191,116,109,9,1868,660,1208,7,1,1,0.065,0.104,0.62,0.362,0.437,0.799,0.126,0.337,0.0165,0.262,0.4589999999999999,0.2789999999999999,0.078,0.069,0.037,1.0,0.347,13.5,75,13.3,-1.7,15.9,-7.0,21.2,2.1,17.0,3.4,121.0,-0.49,-8.37,7.88,11.49,1.17,0.93,4.04,3,1.26,-1.78,0.527,93.4,0.162,83.9,0.0579999999999999,89.0,0.094,79.1,0.132,85.2,0.025,85.9,0.002,14.8,-0.1,-1.0,-0.4,0.8,-1.2,1.51,-0.03,-0.95,-0.24,0.34,-2.6,0.287,0.672,0.455,0.831,0.938,0.9,0.437,0.632,0.046,-0.8,0.373,0.069,0.032,0.154,0.149,0.0819999999999999,0.016,0.125,93.6,88.9,84.6,92.7,83.9,78.8,80.2,85.4,-1.5,0.1,-7.0,-0.5,0.2,1.3,3.6,-7.3,9.7,4.6,2.7,5.8,1.6,-4.8,-7.6,4.6,5.4,-0.9,-0.9,9.1,-1.2,0.7,-0.6,0.3,0.78,-0.73,-1.6,3.15,-0.43,0.43,-2.17,0.14,0.235,0.644,0.455,0.7829999999999999,0.934,0.898,0.5379999999999999,25.9,-8.7,-0.3,-1.0,12.5,1.5,0.1,0.365,0.367,0.2689999999999999,0.1369999999999999,0.518,0.345,0.185,0.128,0.095,0.38,0.061,0.0289999999999999,0.148,0.159,85.4,79.1,93.8,88.8,85.5,92.7,84.2,-7.2,1.7,-1.4,-0.1,-6.5,-0.6,0.2,3.1,-7.1,8.5,3.7,1.4,4.3,0.2,1.2,0.2,6.7,-0.9,-1.7,7.3,-1.1,0.49,0.11,0.95,-0.83,-3.19,2.65,-0.36,0.237,0.645,0.456,0.795,0.929,0.897,0.537,25.9,127.0,77.0,46.0,114.0,105.0,74.0,116.0,108.0,75.0,51.0,91.0,106.0,108.0,84.0,101.0,107.0,89.5,9.9,24.0,0.0579999999999999,109.4,179.0,0.429,417,0.191,0.237,0.312,0.466,0.361,2.3,1.28,Above Average,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Alex Bregman,2021,27,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,0.27,122,122,55,15,1593,625,968,8,0,0,0.11,0.133,0.83,0.355,0.422,0.777,0.152,0.286,0.01,0.184,0.408,0.408,0.123,0.098,0.066,0.0,0.336,7.0,55,6.9,0.6,12.5,1.3,21.3,2.1,17.1,2.4,114.0,-0.63,-6.73,6.1,6.18,0.68,0.95,0.44,1,0.22,-0.87,0.498,93.3,0.213,84.1,0.084,87.9,0.078,79.9,0.1159999999999999,84.0,0.011,87.1,0.009,-3.2,-0.1,0.1,2.4,3.6,1.7,-0.4,-0.04,0.07,1.92,1.94,9.9,0.21,0.6659999999999999,0.415,0.728,0.935,0.877,0.449,0.573,0.051,-1.2,0.332,0.094,0.008,0.168,0.193,0.069,0.018,0.118,93.3,88.0,86.4,92.7,84.2,79.0,80.7,84.3,-1.8,0.5,-4.5,-2.1,2.2,1.3,2.6,3.7,9.9,5.1,3.8,5.3,1.2,-4.4,-6.8,4.0,-4.6,-0.1,2.2,-0.1,0.6,1.2,0.8,2.8,-0.87,-0.04,17.27,-0.04,0.2,1.07,2.72,1.49,0.157,0.644,0.414,0.653,0.928,0.879,0.528,24.8,2.0,-0.2,-1.0,5.6,1.2,-1.0,0.522,0.304,0.174,0.157,0.528,0.314,0.273,0.118,0.083,0.3279999999999999,0.095,0.008,0.168,0.1989999999999999,84.3,79.7,93.6,88.0,86.6,92.8,84.2,3.6,2.1,-1.7,0.4,-4.4,-1.9,2.5,2.4,-7.1,8.7,4.0,2.0,3.9,-0.4,2.8,2.1,-6.1,0.0,2.2,1.2,0.4,1.51,1.62,-1.18,0.01,17.19,0.45,0.11,0.16,0.63,0.414,0.6409999999999999,0.93,0.879,0.541,24.8,110.0,130.0,58.0,112.0,102.0,90.0,98.0,96.0,110.0,72.0,130.0,88.0,70.0,96.0,103.0,98.0,89.0,15.9,19.0,0.064,107.5,114.0,0.381,299,0.193,0.244,0.258,0.417,0.332,2.1,0.9,Above Average,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Mike Yastrzemski,2021,30,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,0.224,113,158,65,15,2103,790,1313,5,5,3,0.096,0.246,0.39,0.311,0.457,0.768,0.233,0.254,0.0072,0.193,0.336,0.47,0.095,0.158,0.044,0.6,0.326,5.0,69,4.3,1.4,16.6,-3.9,21.2,2.1,17.0,5.0,106.0,-0.08,-8.9,8.82,11.82,1.17,0.92,0.91,19,0.72,-0.81,0.475,93.5,0.181,84.2,0.083,89.5,0.129,79.7,0.1169999999999999,86.2,0.0139999999999999,86.2,0.0069999999999999,12.3,-5.5,0.2,-1.6,1.6,-0.7,1.23,-1.44,0.09,-0.58,0.64,-2.43,0.275,0.687,0.456,0.639,0.845,0.7759999999999999,0.439,0.583,0.102,1.6,0.347,0.08,0.016,0.127,0.17,0.1169999999999999,0.0279999999999999,0.115,93.6,89.5,86.2,93.0,84.6,79.5,80.0,86.1,-2.7,0.6,-5.0,-4.2,0.8,1.9,4.2,-7.1,9.4,5.0,2.3,5.5,1.2,-4.2,-7.4,3.6,8.7,0.4,-1.0,3.5,-5.9,-1.6,0.7,0.9,1.19,0.22,-2.84,1.3,-1.66,-0.67,1.12,0.36,0.244,0.653,0.456,0.589,0.841,0.7759999999999999,0.517,24.0,-2.5,0.4,1.0,5.9,1.2,2.5,0.466,0.3429999999999999,0.191,0.144,0.5539999999999999,0.302,0.389,0.115,0.135,0.356,0.07,0.016,0.122,0.185,86.2,79.6,93.7,89.5,85.8,93.1,84.7,-6.8,2.4,-2.5,0.8,-5.1,-4.4,1.0,2.1,-6.7,8.3,4.0,1.2,4.1,-0.1,0.7,-2.3,10.3,-0.7,-0.9,2.5,-4.1,0.29,-0.81,1.38,-0.48,-2.63,0.99,-1.06,0.247,0.649,0.456,0.5720000000000001,0.847,0.7759999999999999,0.519,24.0,90.0,104.0,110.0,95.0,109.0,136.0,86.0,79.0,129.0,116.0,116.0,98.0,77.0,88.0,109.0,92.0,89.5,19.4,35.0,0.103,109.4,134.0,0.3929999999999999,341,0.165,0.268,0.221,0.431,0.318,2.3,0.92,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0
Chas McCormick,2021,26,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,0.257,67,79,41,4,1284,458,826,8,0,0,0.078,0.325,0.24,0.319,0.447,0.766,0.19,0.341,0.0085,0.2189999999999999,0.358,0.422,0.051,0.177,0.119,0.0,0.327,3.2,42,3.1,10.1,10.0,-2.1,20.8,2.1,16.7,3.7,108.0,1.19,-4.86,6.04,10.78,1.12,0.96,0.98,8,0.11,1.13,0.53,93.3,0.243,85.0,0.0559999999999999,89.5,0.077,79.5,0.0819999999999999,84.4,0.01,84.6,0.004,3.3,-2.6,-0.6,1.5,0.3,0.4,0.49,-0.85,-0.89,1.5,0.33,3.36,0.282,0.6940000000000001,0.4639999999999999,0.505,0.7390000000000001,0.659,0.442,0.575,0.158,-1.2,0.362,0.074,0.01,0.162,0.2319999999999999,0.059,0.018,0.0819999999999999,93.4,90.1,84.3,92.6,84.8,79.1,80.0,84.3,-1.2,0.8,-6.1,-4.9,2.1,2.5,-0.2,3.0,9.6,5.7,2.1,5.6,1.7,-4.7,-7.1,4.3,-1.7,-1.1,-0.2,4.4,-2.2,1.2,-0.3,0.7,-0.36,-1.18,-1.24,2.12,-0.72,1.62,-1.11,0.69,0.238,0.669,0.4639999999999999,0.466,0.723,0.66,0.524,24.7,8.0,-0.3,-0.6,1.8,1.0,0.5,0.428,0.299,0.273,0.118,0.524,0.358,0.447,0.0819999999999999,0.079,0.375,0.065,0.009,0.155,0.2289999999999999,84.4,79.9,93.7,89.5,84.6,92.7,84.9,2.4,2.3,-1.1,1.0,-5.8,-4.8,2.4,2.9,-6.7,8.4,4.1,0.6,4.2,0.4,0.9,1.3,-2.8,-0.8,-0.1,4.7,-2.3,0.81,1.27,-0.58,-0.97,-0.82,2.38,-0.79,0.257,0.643,0.4639999999999999,0.451,0.732,0.66,0.537,24.7,105.0,92.0,142.0,101.0,108.0,112.0,117.0,84.0,114.0,130.0,106.0,86.0,109.0,72.0,102.0,111.0,90.3,18.6,19.0,0.102,108.2,91.0,0.487,187,0.178,0.336,0.224,0.424,0.311,2.3,1.07,Average,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Kyle Farmer,2021,30,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,0.263,161,138,92,14,1955,627,1328,11,1,0,0.042,0.183,0.23,0.316,0.416,0.732,0.153,0.296,0.0116999999999999,0.235,0.412,0.353,0.1009999999999999,0.1159999999999999,0.068,0.0,0.316,0.7,65,-5.8,4.3,16.5,5.2,21.2,2.1,17.0,3.0,91.0,-0.62,-9.96,9.34,-0.61,-0.08,0.96,1.09,6,-0.23,-0.42,0.499,93.2,0.226,84.5,0.062,88.9,0.11,78.6,0.0969999999999999,84.3,0.006,85.1,0.002,-3.2,-2.5,5.6,-0.7,-0.9,-0.2,-0.33,-0.57,4.57,-0.34,-0.46,-2.08,0.3879999999999999,0.657,0.498,0.715,0.899,0.8140000000000001,0.409,0.624,0.093,-0.3,0.319,0.067,0.0069999999999999,0.179,0.215,0.09,0.0289999999999999,0.095,93.3,89.2,84.3,92.8,84.4,78.4,80.4,84.3,-2.2,0.8,-6.9,-4.9,2.0,2.4,2.4,-2.0,9.3,4.9,2.5,5.7,1.0,-5.1,-4.2,3.8,-6.8,2.4,-1.0,1.6,-1.6,0.7,-1.1,-0.2,-1.09,1.8,-7.46,0.45,-0.38,0.42,-2.05,-0.13,0.353,0.642,0.498,0.6559999999999999,0.9,0.8140000000000001,0.503,22.5,9.5,-1.3,1.4,-6.1,1.2,-1.6,0.3929999999999999,0.372,0.235,0.153,0.485,0.362,0.255,0.0969999999999999,0.106,0.341,0.063,0.006,0.157,0.231,84.5,78.8,93.5,89.1,84.3,93.0,84.5,-1.8,2.8,-1.7,1.6,-6.8,-5.5,2.4,2.4,-7.0,8.2,3.7,1.1,4.2,-0.4,-0.7,-2.1,-7.4,2.6,-0.6,2.5,-0.4,-0.38,-1.01,-1.11,2.13,-4.96,0.8,-0.09,0.354,0.64,0.498,0.6579999999999999,0.899,0.8140000000000001,0.505,22.5,106.0,45.0,82.0,97.0,99.0,89.0,101.0,96.0,97.0,85.0,98.0,106.0,95.0,93.0,96.0,110.0,87.3,15.9,17.0,0.043,107.6,126.0,0.321,392,0.18,0.273,0.252,0.383,0.302,2.0,1.12,Average,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4
